record_id,target,historical_smiles,historical_pIC50,historical_n_rep,reviewed_smiles,activity_id,assay_chembl_id,document_chembl_id,source_url,endpoint,direction,standard_relation,standard_units,reviewed_value,review_status,reviewer,reviewed_at
THRB-00015,THRB,C=CC(=O)c1ccc(CCCCCCC)cc1,4.978810700930062,1,,,,,,,,,,,pending_review,,
THRB-00016,THRB,C=CC(=O)c1ccc(CCCCCCCC)cc1,4.943095148663527,1,,,,,,,,,,,pending_review,,
THRB-00017,THRB,C=CC(=O)c1ccc(NC(=O)CCC)cc1,4.066006836168758,1,,,,,,,,,,,pending_review,,
THRB-00018,THRB,CC(C)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,7.741528239642181,3,,,,,,,,,,,pending_review,,
THRB-00019,THRB,CC(C)CCOc1c(Br)cc(CC(=O)O)cc1Br,5.408242634910973,3,,,,,,,,,,,pending_review,,
THRB-00020,THRB,CC(C)CCOc1c(Br)cc(CCC(=O)O)cc1Br,5.741575968244306,3,,,,,,,,,,,pending_review,,
THRB-00021,THRB,CC(C)c1cc(Cn2ccc3c(NC(=O)C(=O)O)cccc32)ccc1O,6.769551078621726,1,,,,,,,,,,,pending_review,,
THRB-00022,THRB,CC(C)c1cc(Oc2c(Br)cc(C(=O)O)cc2Br)cc(C(C)C)c1O,5.867176275319816,4,,,,,,,,,,,pending_review,,
THRB-00023,THRB,CC(C)c1cc(Oc2c(Br)cc(C(=O)O)cc2Br)ccc1O,8.679301275101821,3,,,,,,,,,,,pending_review,,
THRB-00024,THRB,CC(C)c1cc(Oc2c(Br)cc(CC(=O)NCC(=O)O)cc2Br)ccc1O,8.568636235841012,1,,,,,,,,,,,pending_review,,
THRB-00025,THRB,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](C(=O)O)C(C)C)cc2Br)ccc1O,9.148741651280925,1,,,,,,,,,,,pending_review,,
THRB-00026,THRB,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](C(=O)O)c3ccccc3)cc2Br)ccc1O,9.221848749616356,1,,,,,,,,,,,pending_review,,
THRB-00027,THRB,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](C)C(=O)O)cc2Br)ccc1O,8.886056647693163,1,,,,,,,,,,,pending_review,,
THRB-00028,THRB,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](CC(=O)O)C(=O)O)cc2Br)ccc1O,6.537602002101044,1,,,,,,,,,,,pending_review,,
THRB-00029,THRB,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)cc(Cl)c1O,5.853871964321762,1,,,,,,,,,,,pending_review,,
THRB-00030,THRB,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)cc(F)c1O,7.920818753952375,1,,,,,,,,,,,pending_review,,
THRB-00031,THRB,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)ccc1O,9.568636235841012,1,,,,,,,,,,,pending_review,,
THRB-00032,THRB,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)c3ccccc3)cc2Br)ccc1O,9.10790539730952,1,,,,,,,,,,,pending_review,,
THRB-00033,THRB,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C)C(=O)O)cc2Br)ccc1O,8.229147988357855,1,,,,,,,,,,,pending_review,,
THRB-00034,THRB,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](CC(=O)O)C(=O)O)cc2Br)ccc1O,7.585026652029182,1,,,,,,,,,,,pending_review,,
THRB-00035,THRB,CC(C)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,10.021136511563704,4,,,,,,,,,,,pending_review,,
THRB-00036,THRB,CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)cc(/C=C/c2ccncc2)c1O,7.657577319177793,1,,,,,,,,,,,pending_review,,
THRB-00037,THRB,CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)ccc1O,10.600673573732548,3,,,,,,,,,,,pending_review,,
THRB-00038,THRB,CC(C)c1cc(Oc2c(Br)cc3[nH]c(C(=O)O)cc3c2Br)ccc1O,9.551450489942221,2,,,,,,,,,,,pending_review,,
THRB-00039,THRB,CC(C)c1cc(Oc2c(Br)cc3c(c2Br)CC(C(=O)O)C3)ccc1O,8.070581074285707,1,,,,,,,,,,,pending_review,,
THRB-00040,THRB,CC(C)c1cc(Oc2c(Br)cc3c(c2Br)CC(C(=O)O)N3)ccc1O,8.070019409484486,1,,,,,,,,,,,pending_review,,
THRB-00041,THRB,CC(C)c1cc(Oc2c(Br)cc3nc(C(=O)O)cc(O)c3c2Br)ccc1O,7.291198562418154,2,,,,,,,,,,,pending_review,,
THRB-00042,THRB,CC(C)c1cc(Oc2c(Cl)cc(C(=O)O)cc2Cl)ccc1O,7.679301275101821,3,,,,,,,,,,,pending_review,,
THRB-00043,THRB,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O,8.959240167245724,5,,,,,,,,,,,pending_review,,
THRB-00044,THRB,CC(C)c1cc(Oc2c(Cl)cc(CCC(=O)O)cc2Cl)ccc1O,9.821218996872071,3,,,,,,,,,,,pending_review,,
THRB-00045,THRB,CC(C)c1cc(Oc2c(Cl)cc3[nH]c(C(=O)O)cc(=O)c3c2Cl)ccc1O,6.940177436108664,2,,,,,,,,,,,pending_review,,
THRB-00046,THRB,CC(C)c1cc(Oc2c(Cl)cc3[nH]c(C(=O)O)cc3c2Cl)ccc1O,10.22090981113951,2,,,,,,,,,,,pending_review,,
THRB-00047,THRB,CC(C)c1cc(Oc2c(I)cc(CC(N)C(=O)O)cc2I)ccc1O,9.96018944585165,1,,,,,,,,,,,pending_review,,
THRB-00048,THRB,CC(C)c1cc(Oc2c(I)cc(C[C@@H](N)C(=O)O)cc2I)ccc1O,9.959398380346713,2,,,,,,,,,,,pending_review,,
THRB-00049,THRB,CC(C)c1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,8.400007822415901,2,,,,,,,,,,,pending_review,,
THRB-00050,THRB,CC(C)c1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,5.886056647693163,1,,,,,,,,,,,pending_review,,
THRB-00051,THRB,CC1(C)C2CCC(NC(=O)c3cc(Oc4c(Cl)cc(-n5ncc(=O)[nH]c5=O)cc4Cl)ccc3O)C1C2,9.8649495275199,2,,,,,,,,,,,pending_review,,
THRB-00052,THRB,CC1(C)C2CCC1(C)[C@H](NC(=O)c1cc(Oc3c(Cl)cc(-n4ncc(=O)[nH]c4=O)cc3Cl)ccc1O)C2,8.99012436628784,1,,,,,,,,,,,pending_review,,
THRB-00053,THRB,CC1CCN(C(=O)CNC(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)CC1,4.42021640338319,1,,,,,,,,,,,pending_review,,
THRB-00054,THRB,CCC(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,6.85129835044627,3,,,,,,,,,,,pending_review,,
THRB-00055,THRB,CCC(C)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,8.368255346653502,2,,,,,,,,,,,pending_review,,
THRB-00056,THRB,CCC(CC)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,7.798607161412178,3,,,,,,,,,,,pending_review,,
THRB-00057,THRB,CCC(CC)COc1c(Br)cc(CC(=O)O)cc1Br,6.112952510671715,4,,,,,,,,,,,pending_review,,
THRB-00058,THRB,CCC(CC)COc1c(Br)cc(CCC(=O)O)cc1Br,6.090505177564462,3,,,,,,,,,,,pending_review,,
THRB-00059,THRB,CCC1CC(O)C(C)CN1C(=O)c1cc(OC)c2oc(NCc3cccc(Cl)c3)nc2c1,7.886056647693163,1,,,,,,,,,,,pending_review,,
THRB-00060,THRB,CCCC(=O)Nc1cccc2c1CCCC2,4.156144577376839,1,,,,,,,,,,,pending_review,,
THRB-00061,THRB,CCCC(C)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,7.329322467415757,3,,,,,,,,,,,pending_review,,
THRB-00062,THRB,CCCC(CCC)C(=O)Nc1ccc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)cc1Br,7.34891852709366,3,,,,,,,,,,,pending_review,,
THRB-00063,THRB,CCCCCC(=O)Nc1ccc(C(=O)CCN(C)C)cc1,4.906578314837765,1,,,,,,,,,,,pending_review,,
THRB-00064,THRB,CCCCCCCc1ccc(C(=O)CCN(C)C)cc1,5.017728766960431,1,,,,,,,,,,,pending_review,,
THRB-00065,THRB,CCCCCCNC(=O)c1ccc(C(=O)CCN(C)C)cc1,5.09151498112135,1,,,,,,,,,,,pending_review,,
THRB-00066,THRB,CCCCCCOc1c(Br)cc(CC(=O)O)cc1Br,5.890204867598513,4,,,,,,,,,,,pending_review,,
THRB-00067,THRB,CCCCCCOc1c(Br)cc(CCC(=O)O)cc1Br,6.330923211421495,4,,,,,,,,,,,pending_review,,
THRB-00068,THRB,CCCCCCOc1c(C)cc(C(=O)CCN(C)C)cc1C,5.301029995663981,1,,,,,,,,,,,pending_review,,
THRB-00069,THRB,CCCCCCOc1cc(C(C)C)c(C(=O)CCN(C)C)cc1C,5.747146969020107,1,,,,,,,,,,,pending_review,,
THRB-00070,THRB,CCCCCCOc1cc(C)c(C(=O)CCN(C)C)c(C)c1,6.154901959985743,1,,,,,,,,,,,pending_review,,
THRB-00071,THRB,CCCCCCOc1cc(C)c(C(=O)CCN2CC2C)c(C)c1,5.187086643357144,1,,,,,,,,,,,pending_review,,
THRB-00072,THRB,CCCCCCOc1cc(C)c(C(=O)CCN2CCN(C(C)=O)CC2)c(C)c1,5.721246399047171,1,,,,,,,,,,,pending_review,,
THRB-00073,THRB,CCCCCCOc1cc(C)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(C)c1,5.3979400086720375,1,,,,,,,,,,,pending_review,,
THRB-00074,THRB,CCCCCCOc1cc(C)c(C(=O)CCN2CCNC(=O)C2)c(C)c1,4.723538195826756,1,,,,,,,,,,,pending_review,,
THRB-00075,THRB,CCCCCCOc1cc(C)c(C(=O)CCN2CCOCC2)c(C)c1,5.698970004336019,1,,,,,,,,,,,pending_review,,
THRB-00076,THRB,CCCCCCOc1cc(Cl)c(C(=O)CCN(C)C)c(Cl)c1,6.161150909262744,1,,,,,,,,,,,pending_review,,
THRB-00077,THRB,CCCCCCOc1cc(Cl)c(C(=O)CCN(C)C)cc1Cl,6.221848749616356,1,,,,,,,,,,,pending_review,,
THRB-00078,THRB,CCCCCCOc1cc(Cl)c(C(=O)CCN2CC2C)c(Cl)c1,5.327902142064282,1,,,,,,,,,,,pending_review,,
THRB-00079,THRB,CCCCCCOc1cc(Cl)c(C(=O)CCN2CC2C)cc1Cl,5.301029995663981,1,,,,,,,,,,,pending_review,,
THRB-00080,THRB,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,6.221848749616356,1,,,,,,,,,,,pending_review,,
THRB-00081,THRB,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)cc1Cl,6.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00082,THRB,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1,6.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00083,THRB,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)cc1Cl,5.769551078621726,1,,,,,,,,,,,pending_review,,
THRB-00084,THRB,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,5.823908740944319,1,,,,,,,,,,,pending_review,,
THRB-00085,THRB,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)cc1Cl,5.698970004336019,1,,,,,,,,,,,pending_review,,
THRB-00086,THRB,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCOCC2)c(Cl)c1,6.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00087,THRB,CCCCCCOc1cc(Cl)c(C(=O)CCN2CCOCC2)cc1Cl,5.853871964321762,1,,,,,,,,,,,pending_review,,
THRB-00088,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)c(Br)c1,5.853871964321762,1,,,,,,,,,,,pending_review,,
THRB-00089,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)c(C(F)(F)F)c1,5.721246399047171,1,,,,,,,,,,,pending_review,,
THRB-00090,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)c(C)c1,5.275724130399211,1,,,,,,,,,,,pending_review,,
THRB-00091,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)c(Cl)c1,5.7447274948966935,1,,,,,,,,,,,pending_review,,
THRB-00092,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)c(Cl)c1Cl,5.958607314841775,1,,,,,,,,,,,pending_review,,
THRB-00093,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)c(I)c1,5.6777807052660805,1,,,,,,,,,,,pending_review,,
THRB-00094,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)c(OC)c1,4.5968794788241825,1,,,,,,,,,,,pending_review,,
THRB-00095,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)c(S(C)(=O)=O)c1,5.619788758288394,1,,,,,,,,,,,pending_review,,
THRB-00096,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)c(SC)c1,4.982966660701219,1,,,,,,,,,,,pending_review,,
THRB-00097,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)c2ccccc12,5.3979400086720375,1,,,,,,,,,,,pending_review,,
THRB-00098,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1,4.782516055786093,1,,,,,,,,,,,pending_review,,
THRB-00099,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1-c1ccccc1,4.85078088734462,1,,,,,,,,,,,pending_review,,
THRB-00100,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1Br,5.585026652029182,1,,,,,,,,,,,pending_review,,
THRB-00101,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1C,4.995678626217358,1,,,,,,,,,,,pending_review,,
THRB-00102,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1C(C)(C)C,5.301029995663981,1,,,,,,,,,,,pending_review,,
THRB-00103,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1C(F)(F)F,5.568636235841012,1,,,,,,,,,,,pending_review,,
THRB-00104,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1Cl,5.366531544420413,1,,,,,,,,,,,pending_review,,
THRB-00105,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1F,5.327902142064282,1,,,,,,,,,,,pending_review,,
THRB-00106,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1I,5.568636235841012,1,,,,,,,,,,,pending_review,,
THRB-00107,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1OC,5.154901959985743,1,,,,,,,,,,,pending_review,,
THRB-00108,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1S(C)(=O)=O,5.075720713938118,1,,,,,,,,,,,pending_review,,
THRB-00109,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1SC,5.292429823902063,1,,,,,,,,,,,pending_review,,
THRB-00110,THRB,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1[N+](=O)[O-],5.522878745280337,1,,,,,,,,,,,pending_review,,
THRB-00111,THRB,CCCCCCOc1ccc(C(=O)CCN(CCCC)CCCC)cc1,5.568636235841012,1,,,,,,,,,,,pending_review,,
THRB-00112,THRB,CCCCCCOc1ccc(C(=O)CCN2CC2C)c(Cl)c1,5.337242168318426,1,,,,,,,,,,,pending_review,,
THRB-00113,THRB,CCCCCCOc1ccc(C(=O)CCN2CC2C)c(Cl)c1Cl,5.301029995663981,1,,,,,,,,,,,pending_review,,
THRB-00114,THRB,CCCCCCOc1ccc(C(=O)CCN2CC2C)cc1,4.657577319177793,1,,,,,,,,,,,pending_review,,
THRB-00115,THRB,CCCCCCOc1ccc(C(=O)CCN2CCCC2)cc1,4.723538195826756,1,,,,,,,,,,,pending_review,,
THRB-00116,THRB,CCCCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,5.040958607678906,1,,,,,,,,,,,pending_review,,
THRB-00117,THRB,CCCCCCOc1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,5.920818753952375,1,,,,,,,,,,,pending_review,,
THRB-00118,THRB,CCCCCCOc1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1Cl,6.221848749616356,1,,,,,,,,,,,pending_review,,
THRB-00119,THRB,CCCCCCOc1ccc(C(=O)CCN2CCN(C)CC2)cc1,5.251811972993799,1,,,,,,,,,,,pending_review,,
THRB-00120,THRB,CCCCCCOc1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1,5.698970004336019,1,,,,,,,,,,,pending_review,,
THRB-00121,THRB,CCCCCCOc1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1Cl,5.920818753952375,1,,,,,,,,,,,pending_review,,
THRB-00122,THRB,CCCCCCOc1ccc(C(=O)CCN2CCN(c3ccccc3)CC2)cc1,5.42021640338319,1,,,,,,,,,,,pending_review,,
THRB-00123,THRB,CCCCCCOc1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,5.318758762624412,1,,,,,,,,,,,pending_review,,
THRB-00124,THRB,CCCCCCOc1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1Cl,5.920818753952375,1,,,,,,,,,,,pending_review,,
THRB-00125,THRB,CCCCCCOc1ccc(C(=O)CCN2CCOCC2)c(Cl)c1,5.7447274948966935,1,,,,,,,,,,,pending_review,,
THRB-00126,THRB,CCCCCCOc1ccc(C(=O)CCN2CCOCC2)c(Cl)c1Cl,6.154901959985743,1,,,,,,,,,,,pending_review,,
THRB-00127,THRB,CCCCCCOc1ccc(C(=O)CCN2CCOCC2)cc1,5.3872161432802645,1,,,,,,,,,,,pending_review,,
THRB-00128,THRB,CCCCCCOc1ccc2c(c1)CC(CN(C)C)C2=O,5.769551078621726,1,,,,,,,,,,,pending_review,,
THRB-00129,THRB,CCCCCCOc1ccc2c(c1)CCC(CN(C)C)C2=O,5.638272163982407,1,,,,,,,,,,,pending_review,,
THRB-00130,THRB,CCCCCCOc1ccc2c(c1)OCC(CN(C)C)C2=O,5.795880017344075,1,,,,,,,,,,,pending_review,,
THRB-00131,THRB,CCCCCCOc1cccc(C(=O)CCN(C)C)c1,5.1487416512809245,1,,,,,,,,,,,pending_review,,
THRB-00132,THRB,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN(C)C)c(C)c1,5.958607314841775,1,,,,,,,,,,,pending_review,,
THRB-00133,THRB,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CC2C)c(C)c1,5.455931955649724,1,,,,,,,,,,,pending_review,,
THRB-00134,THRB,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCN(C(C)=O)CC2)c(C)c1,5.920818753952375,1,,,,,,,,,,,pending_review,,
THRB-00135,THRB,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(C)c1,5.823908740944319,1,,,,,,,,,,,pending_review,,
THRB-00136,THRB,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCNC(=O)C2)c(C)c1,5.267606240177031,1,,,,,,,,,,,pending_review,,
THRB-00137,THRB,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCOCC2)c(C)c1,6.045757490560675,1,,,,,,,,,,,pending_review,,
THRB-00138,THRB,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN(C)C)c(Cl)c1,5.958607314841775,1,,,,,,,,,,,pending_review,,
THRB-00139,THRB,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN(C)C)cc1Cl,5.6777807052660805,1,,,,,,,,,,,pending_review,,
THRB-00140,THRB,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CC2C)c(Cl)c1,5.6777807052660805,1,,,,,,,,,,,pending_review,,
THRB-00141,THRB,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CC2C)cc1Cl,5.769551078621726,1,,,,,,,,,,,pending_review,,
THRB-00142,THRB,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,6.154901959985743,1,,,,,,,,,,,pending_review,,
THRB-00143,THRB,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)cc1Cl,6.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00144,THRB,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1,6.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00145,THRB,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)cc1Cl,6.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00146,THRB,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,6.0,1,,,,,,,,,,,pending_review,,
THRB-00147,THRB,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCNC(=O)C2)cc1Cl,6.221848749616356,1,,,,,,,,,,,pending_review,,
THRB-00148,THRB,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCOCC2)c(Cl)c1,6.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00149,THRB,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCOCC2)cc1Cl,6.045757490560675,1,,,,,,,,,,,pending_review,,
THRB-00150,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN(C)C)c(Cl)c1,5.443697499232712,1,,,,,,,,,,,pending_review,,
THRB-00151,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN(C)C)c(Cl)c1Cl,5.537602002101044,1,,,,,,,,,,,pending_review,,
THRB-00152,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN(C)C)cc1,5.309803919971486,1,,,,,,,,,,,pending_review,,
THRB-00153,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CC2C)c(Cl)c1,5.638272163982407,1,,,,,,,,,,,pending_review,,
THRB-00154,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CC2C)c(Cl)c1Cl,5.920818753952375,1,,,,,,,,,,,pending_review,,
THRB-00155,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,6.301029995663981,1,,,,,,,,,,,pending_review,,
THRB-00156,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1Cl,6.0,1,,,,,,,,,,,pending_review,,
THRB-00157,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1,6.3979400086720375,1,,,,,,,,,,,pending_review,,
THRB-00158,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1Cl,6.045757490560675,1,,,,,,,,,,,pending_review,,
THRB-00159,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1,6.154901959985743,1,,,,,,,,,,,pending_review,,
THRB-00160,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCNC(=O)C2)c(Cl)c1Cl,6.096910013008056,1,,,,,,,,,,,pending_review,,
THRB-00161,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCOCC2)c(Cl)c1,6.221848749616356,1,,,,,,,,,,,pending_review,,
THRB-00162,THRB,CCCCCCS(=O)(=O)c1ccc(C(=O)CCN2CCOCC2)c(Cl)c1Cl,6.154901959985743,1,,,,,,,,,,,pending_review,,
THRB-00163,THRB,CCCCCCSc1cc(C)c(C(=O)CCN(C)C)c(C)c1,5.823908740944319,1,,,,,,,,,,,pending_review,,
THRB-00164,THRB,CCCCCCSc1cc(C)c(C(=O)CCN2CC2C)c(C)c1,5.275724130399211,1,,,,,,,,,,,pending_review,,
THRB-00165,THRB,CCCCCCSc1cc(C)c(C(=O)CCN2CCN(C(C)=O)CC2)c(C)c1,6.045757490560675,1,,,,,,,,,,,pending_review,,
THRB-00166,THRB,CCCCCCSc1cc(C)c(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(C)c1,5.3979400086720375,1,,,,,,,,,,,pending_review,,
THRB-00167,THRB,CCCCCCSc1cc(C)c(C(=O)CCN2CCNC(=O)C2)c(C)c1,4.950781977329818,1,,,,,,,,,,,pending_review,,
THRB-00168,THRB,CCCCCCSc1cc(C)c(C(=O)CCN2CCOCC2)c(C)c1,5.795880017344075,1,,,,,,,,,,,pending_review,,
THRB-00169,THRB,CCCCCCSc1cc(Cl)c(C(=O)CCN(C)C)c(Cl)c1,5.769551078621726,1,,,,,,,,,,,pending_review,,
THRB-00170,THRB,CCCCCCSc1cc(Cl)c(C(=O)CCN(C)C)cc1Cl,5.920818753952375,1,,,,,,,,,,,pending_review,,
