record_id,library_version,brd_id_raw,preferred_name,name_source,synonyms,source_herb_cn,source_species_latin,source_plant_part,source_provenance_note,pubchem_cid,pubchem_iupac,formula,mw_pubchem,xlogp_pubchem,tpsa_pubchem,hbd_pubchem,hba_pubchem,rotb_pubchem,canonical_smiles_nonisomeric,isomeric_smiles_pubchem,inchi,inchikey,stereo_status,tautomer_salt_form,formal_charge,source_library_path,source_row,source_smiles_raw,source_record_sha256,source_file_hash,structure_match_pubchem_smiles,identity_check_method,identity_check_date,automatic_identity_status,manual_tier,review_status,reviewer,review_date,identity_risk,notes
NP54-011,np54_current,isovitexin,isovitexin,np_library_filtered.csv / np_identity_review.csv,"[""Isovitexin"", ""38953-85-4"", ""Saponaretin"", ""Homovitexin"", ""Apigenin-6-C-glucoside"", ""6-Glucosylapigenin"", ""6-C-Glucosylapigenin"", ""Apigenin 6-C-glucoside"", ""CHEBI:18330"", ""6-C-beta-D-Glucopyranosylapigenin"", ""KTQ9R9MS0Q"", ""5,7-dihydroxy-2-(4-hydroxyphenyl)-6-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one"", ""DTXSID60952152"", ""4H-1-Benzopyran-4-one, 6-beta-D-glucopyranosyl-5,7-dihydroxy-2-(4-hydroxyphenyl)-"", ""6-glucosyl-apigenin""]",山楂,Crataegus pinnatifida,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,162350.0,"5,7-dihydroxy-2-(4-hydroxyphenyl)-6-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",C21H20O10,432.4,0.2,177,7,10,3,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,"InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1",MYXNWGACZJSMBT-VJXVFPJBSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,12,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,c8a99d96cec462bbdbf04e8359b398c4d4a31713661cc917d7b1d1028456b2e6,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-012,np54_current,hyperoside,hyperoside,np_library_filtered.csv / np_identity_review.csv,"[""Hyperoside"", ""482-36-0"", ""Hyperin"", ""Hyperosid"", ""Quercetin-3-O-galactoside"", ""Hyperasid"", ""quercetin galactoside"", ""Quercetin 3-O-beta-D-galactopyranoside"", ""Quercetin 3-beta-D-galactopyranoside"", ""8O1CR18L82"", ""2-(3,4-Dihydroxyphenyl)-3-(beta-D-galactopyranosyloxy)-5,7-dihydroxy-4H-1-benzopyran-4-one"", ""2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one"", ""CHEBI:67486"", ""2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-((2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxychromen-4-one"", ""RefChem:5898""]",山楂,Crataegus pinnatifida,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5281643.0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O12,464.4,0.4,207,8,12,4,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1",OVSQVDMCBVZWGM-DTGCRPNFSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,13,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,f9cf87cde6e72690f89a29282b0c9438ea7dc6ca4e01744a34d9021a1be40ffa,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-013,np54_current,isoquercitrin,isoquercitrin,np_library_filtered.csv / np_identity_review.csv,"[""Isoquercitroside"", ""21637-25-2"", ""Isotrifolin"", ""0YX10VRV6J"", ""quercetin 3-O-beta-D-glucofuranoside"", ""3,3',4',5,7-Pentahydroxyflavone 3-beta-D-glucofuranoside"", ""2-(3,4-Dihydroxyphenyl)-3-(beta-D-glucofuranosyloxy)-5,7-dihydroxy-4H-1-benzopyran-4-one"", ""CHEBI:28299"", ""DTXSID80904976"", ""4H-1-Benzopyran-4-one, 2-(3,4-dihydroxyphenyl)-3-(beta-D-glucofuranosyloxy)-5,7-dihydroxy-"", ""Flavone, 3,3',4',5,7-pentahydroxy-, 3-beta-D-glucofuranoside"", ""2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxo-4H-chromen-3-yl beta-D-glucofuranoside"", ""RefChem:5924"", ""DTXCID101334095"", ""quercetin 3-(beta-D-glucofuranoside)""]",山楂,Crataegus pinnatifida,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,5484006.0,"3-[(2S,3R,4R,5R)-5-[(1R)-1,2-dihydroxyethyl]-3,4-dihydroxyoxolan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",C21H20O12,464.4,0.4,207,8,12,5,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(O4)C(CO)O)O)O)O)O,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H](O4)[C@@H](CO)O)O)O)O)O,"InChI=1S/C21H20O12/c22-6-12(27)19-16(29)17(30)21(32-19)33-20-15(28)14-11(26)4-8(23)5-13(14)31-18(20)7-1-2-9(24)10(25)3-7/h1-5,12,16-17,19,21-27,29-30H,6H2/t12-,16-,17-,19-,21+/m1/s1",OPJZLUXFQFQYAI-GNPVFZCLSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,14,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H](O4)[C@@H](CO)O)O)O)O)O,f822e2954ec61ff1e53e9574403383fba36ccfb4eef1f810ec48969fe7957689,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-014,np54_current,epicatechin,epicatechin,np_library_filtered.csv / np_identity_review.csv,"[""(-)-Epicatechin"", ""Epicatechin"", ""490-46-0"", ""L-Epicatechin"", ""Epicatechol"", ""epi-Catechin"", ""epi-Catechol"", ""l-Acacatechin"", ""(-)-Epicatechol"", ""(2R,3R)-(-)-Epicatechin"", ""(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol"", ""(-)-epi catechin"", ""DTXSID4045133"", ""(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol"", ""34PHS7TU43""]",山楂,Crataegus pinnatifida,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,72276.0,"(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",C15H14O6,290.27,0.4,110,5,6,1,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",PFTAWBLQPZVEMU-UKRRQHHQSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,15,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,2dda7ea7b02941964b7f1a3f578f7a95311f75cef7b5833ec701ad83fde8b70f,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-015,np54_current,procyanidin_B2,procyanidin B2,np_library_filtered.csv / np_identity_review.csv,"[""Procyanidin B2"", ""29106-49-8"", ""Procyanidol B2"", ""Procyanidin B-2"", ""L88HKE854X"", ""CHEBI:75632"", ""PROCYANIDIN B2, (+)-"", ""DTXSID701028797"", ""(2R,3R)-2-(3,4-dihydroxyphenyl)-8-[(2R,3R,4R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol"", ""NSC-623097"", ""(2R-(2alpha,3alpha,4beta(2'R*,3'R*)))-2,2'-Bis(3,4-dihydroxyphenyl)-3,3',4,4'-tetrahydro-(4,8'-Bi-2H-1-benzopyran)-3,3',5,5',7,7'-hexol"", ""(4,8'-Bi-2H-1-benzopyran)-3,3',5,5',7,7'-hexol, 2,2'-bis(3,4-dihydroxyphenyl)-3,3',4,4'-tetrahydro-, (2R-(2alpha,3alpha,4beta(2'R*,3'R*)))-"", ""(2R,3R)-2-(3,4-dihydroxyphenyl)-8-((2R,3R,4R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl)-3,4-dihydro-2H-chromene-3,5,7-triol"", ""RefChem:46209"", ""DTXCID301514411""]",山楂,Crataegus pinnatifida,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,122738.0,"(2R,3R)-2-(3,4-dihydroxyphenyl)-8-[(2R,3R,4R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol",C30H26O12,578.5,2.4,221,10,12,3,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1",XFZJEEAOWLFHDH-NFJBMHMQSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,16,C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,01bf9c002a99e56151c214f73c0574a333f58ebd51b5c4ce969e864c5f253c5c,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-016,np54_current,ursolic_acid,ursolic acid,np_library_filtered.csv / np_identity_review.csv,"[""Ursolic acid"", ""Prunol"", ""77-52-1"", ""Malol"", ""Urson"", ""Micromerol"", ""(+)-Ursolic acid"", ""NSC-4060"", ""NSC-167406"", ""CHEBI:9908"", ""P3M2575F3F"", ""(1S,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid"", ""Urs-12-en-28-oic acid, 3beta-hydroxy-"", ""DTXSID70883221"", ""Oleanolate, Sodium""]",山楂,Crataegus pinnatifida,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,64945.0,"(1S,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O3,456.7,7.3,57.5,2,3,1,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",WCGUUGGRBIKTOS-GPOJBZKASA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,17,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,cef1d7d49fe7fe51960e5be491df046568e79e125c40e759de02c46f91fa7b44,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-017,np54_current,oleanolic_acid,oleanolic acid,np_library_filtered.csv / np_identity_review.csv,"[""OLEANOLIC ACID"", ""508-02-1"", ""Oleanic acid"", ""Caryophyllin"", ""Astrantiagenin C"", ""Giganteumgenin C"", ""Virgaureagenin B"", ""3beta-Hydroxyolean-12-en-28-oic acid"", ""Oleanol"", ""oleonolic acid"", ""(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid"", ""6SMK8R7TGJ"", ""NSC-114945"", ""Olean-12-en-28-oic acid, 3-hydroxy-, (3beta)-"", ""DTXSID50858790""]",山楂,Crataegus pinnatifida,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,10494.0,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O3,456.7,7.5,57.5,2,3,1,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,18,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,0fa751e8b80e94bc5113f3d19835ca45aa7d483435490f946fcf7f992b59eb6c,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-018,np54_current,corosolic_acid,corosolic acid,np_library_filtered.csv / np_identity_review.csv,"[""Corosolic acid"", ""4547-24-4"", ""2-alpha-Hydroxyursolic acid"", ""AMX2I57A98"", ""DTXSID70904142"", ""(1S,2R,4aS,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-10,11-dihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid"", ""Urs-12-en-28-oic acid, 2,3-dihydroxy-, (2alpha,3beta)-"", ""2alpha-hydroxyursoloic acid"", ""RefChem:33604"", ""DTXCID501332027"", ""610-253-4"", ""2alpha-Hydroxyursolic acid"", ""Colosic acid"", ""Corosolic-acid"", ""MFCD06794973""]",山楂,Crataegus pinnatifida,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,6918774.0,"(1S,2R,4aS,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-10,11-dihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O4,472.7,6.4,77.8,3,4,1,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(C)C)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",HFGSQOYIOKBQOW-ZSDYHTTISA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,19,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(C)C)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,682ff93fe0bcad36358c9143bc5464fbe1fc0eca5ad49b1f5d24a32699c9fdb6,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-019,np54_current,maslinic_acid,maslinic acid,np_library_filtered.csv / np_identity_review.csv,"[""Maslinic acid"", ""4373-41-5"", ""Crategolic acid"", ""Crataegolic acid"", ""Maslic acid"", ""Masilinic acid"", ""2alpha-hydroxyoleanolic acid"", ""(4aS,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-10,11-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid"", ""E233J88OHQ"", ""2alpha,3beta-dihydroxyurs-12-en-29-oic acid"", ""CHEBI:66682"", ""DTXSID30905074"", ""2-hydroxyoleanolic acid"", ""Olean-12-en-28-oic acid, 2,3-dihydroxy-, (2alpha,3beta)-"", ""RefChem:41765""]",山楂,Crataegus pinnatifida,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,73659.0,"(4aS,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-10,11-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O4,472.7,6.5,77.8,3,4,1,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1)C)C(=O)O)C,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,"InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20+,21-,22+,23-,27-,28+,29+,30-/m0/s1",MDZKJHQSJHYOHJ-LLICELPBSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,20,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,2113fc62d38fd7a3e0044d504313272514ef516a480b2dc11fc903cf12421e90,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
NP54-020,np54_current,tormentic_acid,tormentic acid,np_library_filtered.csv / np_identity_review.csv,"[""Tormentic acid"", ""13850-16-3"", ""9WL8LH7U78"", ""Urs-12-en-28-oic acid, 2,3,19-trihydroxy-, (2alpha,3beta)-"", ""RefChem:933200"", ""Jacarandic acid"", ""tomentic acid"", ""(1R,2R,4aS,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-1,10,11-trihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid"", ""CHEBI:70682"", ""2alpha,3beta,19-Trihydroxyurs-12-en-28-oic acid"", ""(1R,2R,4AS,6AS,6BR,8AR,10R,11R,12AR,12BR,14BS)-1,10,11-TRIHYDROXY-1,2,6A,6B,9,9,12A-HEPTAMETHYL-1,2,3,4,4A,5,6,6A,6B,7,8,8A,9,10,11,12,12A,12B,13,14B-ICOSAHYDROPICENE-4A-CARBOXYLIC ACID"", ""Tormenticacid"", ""2?,3?,19?-Trihydroxy-12-ursen-28-oic Acid; (2?,3?)-2,3,19-Trihydroxyurs-12-en-28-oic Acid; 2?,19?-Dihydroxyursolic Acid; 2?,3?,19-Trihydroxyurs-12-en-28-oic Acid; 2?,3?,19?-Trihydroxyurs-12-en-28-oic Acid; Tormentolic Acid"", ""MFCD09970923"", ""TORMENTOLIC ACID""]",山楂,Crataegus pinnatifida,未知,库表仅给药材/物种标签；植物部位、批次、提取/分离原始文献未提供；人工来源审核仍pending_review,73193.0,"(1R,2R,4aS,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-1,10,11-trihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O5,488.7,5,98,4,5,1,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1(C)O)C)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(C)C)O)O)C)C)[C@@H]2[C@]1(C)O)C)C(=O)O,"InChI=1S/C30H48O5/c1-17-10-13-30(24(33)34)15-14-27(5)18(22(30)29(17,7)35)8-9-21-26(4)16-19(31)23(32)25(2,3)20(26)11-12-28(21,27)6/h8,17,19-23,31-32,35H,9-16H2,1-7H3,(H,33,34)/t17-,19-,20+,21-,22-,23+,26+,27-,28-,29-,30+/m1/s1",OXVUXGFZHDKYLS-BLIWDXROSA-N,有手性标记,母体结构/未建盐型；互变异构未系统枚举,0（输入SMILES未见电荷）,D:\zcode-workspace\ds_in\np54_ligands.csv,21,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(C)C)O)O)C)C)[C@@H]2[C@]1(C)O)C)C(=O)O,75de1b03c3453646d980cf543df2ae09012d61b52f9c641f2758207646f76b6f,e8c7d3bb4ee5d83a34b04f86696bbfa663dfdd4135772f2b9aec0c2dd1aeab5a,exact_string,PubChem CID property + synonym REST query; local input retained,2026-09-10,PASS at PubChem/CID/structure layer,B pending,pending_manual_source_review,,,高（来源/部位/分离物真实性未人工签核）,
