canonical_smiles,pAct,n,types,target,tid
C=Cc1ccc2c(c1)-c1c(c(C(=O)N(CCNC(C)=O)Cc3ccccc3)nn1C)CO2,6.695736983211403,2,EC50,FXR,CHEMBL2047
CC(=O)/C=C/C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,6.537602002101044,1,EC50,FXR,CHEMBL2047
CC(=O)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,4.693789491832239,1,EC50,FXR,CHEMBL2047
CC(=O)C1CCC(Cn2c(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)nc3ccc(C(=O)O)cc32)CC1,5.933264204649071,1,EC50,FXR,CHEMBL2047
CC(=O)C1CCN(C(C(=O)NC2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)CC1,4.830325565941193,1,IC50,FXR,CHEMBL2047
CC(=O)N1CCC(C[C@@H](c2nc3cc(F)ccc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,7.040460953811963,2,IC50,FXR,CHEMBL2047
CC(=O)N1CCC(C[C@@H](c2nc3ccc(C)cc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,7.792513326014591,2,IC50,FXR,CHEMBL2047
CC(=O)N1CCC(C[C@@H](c2nc3ccc(Cl)cc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,7.27642098432889,2,IC50,FXR,CHEMBL2047
CC(=O)N1CCC(C[C@@H](c2nc3ccccc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,8.914869142302521,2,IC50,FXR,CHEMBL2047
CC(=O)N1CCC(n2c(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)nc3ccc(C(=O)O)cc32)CC1,5.844056982028164,1,EC50,FXR,CHEMBL2047
CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3F)c(F)c2)CC1,5.214670164989233,1,EC50,FXR,CHEMBL2047
CC(=O)NCCN(CC1CCCCC1)C(=O)c1nn(C)c2c1COc1ccc(Cl)cc1-2,5.430918149154275,2,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1ccc(F)cc1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,6.279860393382206,2,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1cccc(F)c1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,7.602407705158788,2,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1ccccc1)C(=O)c1c2c(nn1C)-c1cc(Br)ccc1OC2,5.221848749616356,1,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1ccccc1)C(=O)c1n[nH]c2c1COc1ccc(Br)cc1-2,4.958607314841775,1,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C(C)C)c2c1COc1ccc(Br)cc1-2,5.395242492728684,2,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1C(C)(C)Oc1ccc(Br)cc1-2,5.366531544420413,1,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,7.360623199523586,2,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(C3CC3)cc1-2,6.939614353531503,2,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(Cl)cc1-2,6.795456315276082,2,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(I)cc1-2,7.752922702990778,2,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccccc1-2,6.239954835943578,2,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1ccccc1F)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,7.479303657420887,2,EC50,FXR,CHEMBL2047
CC(=O)NCCN(Cc1ccccn1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,5.491149514387941,2,EC50,FXR,CHEMBL2047
CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,5.537602002101044,1,EC50,FXR,CHEMBL2047
CC(=O)Nc1ccc(S(=O)(=O)Oc2cc(Cl)ccc2CN(Cc2ccc(F)cc2)C(=O)c2cccc(F)c2)cc1,5.431798275933005,1,IC50,FXR,CHEMBL2047
CC(=O)Nc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2CN(CC2CC2)C(=O)c2cccc(F)c2)cc1,5.017728766960431,1,IC50,FXR,CHEMBL2047
CC(=O)Nc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2CN(Cc2ccco2)C(=O)c2ccccc2F)cc1,5.443697499232712,1,IC50,FXR,CHEMBL2047
CC(=O)O[C@@H](C[C@@H](C)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O)[C@H](O)C(C)(C)O,4.915781313260761,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@@H](C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)[C@H]1OC1(C)C,5.447331783887806,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@@H](C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O)[C@H]1OC1(C)C,5.6777807052660805,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@@H]([C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)C(C)(C)O,4.815024809301739,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@@H]1C[C@@]2(C)C(=C1[C@H](C)C[C@H](O)[C@H]1OC1(C)C)C[C@H](O)[C@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]12C,5.58838029403677,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@H]([C@@H](O)C[C@@H](C)C1=C2CC[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)C(C)(C)O,5.016824927962187,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@H]([C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)C(C)(C)O,4.466100899203405,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3C=C[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,5.324221658325914,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3CC[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,4.328271911760442,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,4.597051170655595,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3[C@H](O)C[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,4.521722168080395,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@H]1C[C@@H](C)C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O[C@H]1C(C)(C)O,4.695724949522872,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@H]1C[C@@H](C)[C@@]2(CC[C@@]3(C)C(=O)C=C[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]43C)O[C@@H]1C(C)(C)O2,4.611188586526477,1,EC50,FXR,CHEMBL2047
CC(=O)O[C@H]1C[C@@]2(C)C(=C1[C@H](C)C[C@H](O)[C@H]1OC1(C)C)C[C@H](O)[C@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]12C,4.418391633967943,1,EC50,FXR,CHEMBL2047
CC(=O)Oc1ccc(NC(=O)c2ccc(Cl)cc2Cl)cc1C(C)(C)C,4.809668301829708,1,IC50,FXR,CHEMBL2047
CC(=O)c1cc(CC(C)C)c(OCCCCCC(C)(C)c2nnn[nH]2)cc1O,5.236572006437063,1,IC50,FXR,CHEMBL2047
CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,7.0,1,EC50,FXR,CHEMBL2047
CC(=O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,6.318758762624412,1,EC50,FXR,CHEMBL2047
CC(C(=O)O)c1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1,6.013228265733755,1,IC50,FXR,CHEMBL2047
CC(C)(C(=O)O)c1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1,5.890759031411797,1,EC50,FXR,CHEMBL2047
CC(C)(C(=O)O)c1cccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)c1,6.090979145788844,1,EC50,FXR,CHEMBL2047
CC(C)(C)OC(=O)/C=C/c1ccc(CN(C(=O)C2CCCCC2)c2cccc(/C=C/C(=O)OC(C)(C)C)c2)cc1,6.0,1,EC50,FXR,CHEMBL2047
CC(C)(C)OC(=O)/N=C(/NCCc1cc(NC(=O)Nc2ccncc2)no1)NC(=O)OC(C)(C)C,4.523748203992967,1,EC50,FXR,CHEMBL2047
CC(C)(C)OC(=O)/N=C(\NCCCc1cc(C(=O)NCc2ccncc2)no1)NC(=O)OC(C)(C)C,4.812761380168522,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(N)cc2Cl)ccc1O,5.2839966563652006,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(NC3CCCC3)cc2Cl)ccc1O,5.301029995663981,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(NC3CCCCC3)cc2Cl)ccc1O,5.6020599913279625,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(NCc3cccnc3)cc2Cl)ccc1O,5.443697499232712,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(NCc3cccs3)cc2Cl)ccc1O,5.065501548756432,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(NC(=O)c2c(Cl)cc(NCc3ccncc3)cc2Cl)ccc1O,5.008773924307505,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(NC(=O)c2ccc(Cl)cc2Cl)ccc1O,4.866461091629782,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(OC(=O)c2c(Cl)cc(N)cc2Cl)ccc1O,6.221848749616356,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(OC(=O)c2c(Cl)cc([N+](=O)[O-])cc2Cl)ccc1O,5.229147988357855,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(OC(=O)c2ccc(Cl)cc2Cl)ccc1O,4.991399828238082,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(OC(=O)c2ccc(N)cc2)ccc1O,4.465973893943865,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(OC(=O)c2ccc(N)cc2Cl)ccc1O,5.142667503568731,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(OC(=O)c2ccc([N+](=O)[O-])cc2)ccc1O,4.896196279044043,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1cc(OC(=O)c2ccc([N+](=O)[O-])cc2Cl)ccc1O,5.055517327849831,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(-c2cc(CCC(=O)O)n[nH]2)cc1,7.221848749616356,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(-c2cccc3c2ncn3Cc2ccc(C(=O)O)cc2)cc1,6.119186407719209,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(-c2cn(CCC(=O)O)nn2)cc1,6.045757490560675,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(-c2nnc(CCC(=O)O)o2)cc1,6.886056647693163,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(-n2cnc3c(-c4ccc(C(=O)O)cc4)cccc32)cc1,5.648397314652256,2,"EC50,IC50",FXR,CHEMBL2047
CC(C)(C)c1ccc(-n2cnc3c(NC(=O)Cc4ccc(C(=O)O)cc4)cccc32)cc1,5.669112014972739,3,"EC50,IC50",FXR,CHEMBL2047
CC(C)(C)c1ccc(-n2cnc3c(NC(=O)c4ccc(C(=O)O)cc4)cccc32)cc1,6.309803919971486,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)N(Cc2ccccc2)c2ccc(CC(=O)O)cc2)cc1,5.657577319177793,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(-c3nnn[nH]3)cc2)cc1,6.920818753952375,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(Cl)c2)cc1,8.05551732784983,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(F)c2)cc1,6.853871964321762,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,6.431798275933005,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,5.1249387366083,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,8.10790539730952,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,5.42021640338319,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(C=O)cc2)cc1,5.275724130399211,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(CC(=O)O)cc2)cc1,5.1938200260161125,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,6.455931955649724,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,7.367591088495232,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2)cc1,6.585026652029182,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,7.853871964321762,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(=O)(=O)C3CC3)cc2Cl)cc1,5.823908740944319,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,7.356547323513812,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,7.69466991845506,4,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,6.795880017344075,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(OCC(=O)O)cc2)cc1,6.136677139879544,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,5.42021640338319,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,5.853871964321762,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,6.013228265733755,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,9.397940008672037,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,5.769551078621726,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2cc(Br)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,7.318758762624412,1,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,7.1243604480083285,2,EC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccc(CC(=O)O)cc2)c(O)c1,6.853871964321762,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccc(CC(=O)O)cc2)cc1,7.119186407719209,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccc(CCC(=O)O)cc2)cc1,6.200659450546418,1,IC50,FXR,CHEMBL2047
CC(C)(C)c1ccc(C(=O)Nc2ccc(CCCC(=O)O)cc2)cc1,6.154901959985743,1,IC50,FXR,CHEMBL2047
